UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
44616.3,351737,12,184,183,632681,144560,-136,222,1826,148,-109,-15,0

50082.4,398528,10,141,135,470660,167680,-91,316,2315,276,-88,-12,3
22879.5,183789,7,108,103,720544,136440,-128,239,1875,224,-94,-13,0
7381.19,59914.2,13,184,175,387880,504486,-126,253,3433,236,-93,-13,0
7079.06,55976.5,12,169,154,163880,144560,-124,329,678,259,-89,-12,2
37149.9,297552,14,207,207,163880,136440,-89,328,1454,259,-88,-12,3
15010.3,225316,8,124,17,123960,374240,-104,250,2469,224,-96,-13,4
55038.8,449778,15,234,214,380020,157600,-109,244,2372,239,-91,-13,0
2170.86,32914.9,14,203,17,389120,157600,-103,233,2845,207,-96,-13,4
16568.1,248582,11,166,40,401500,385160,-91,238,2225,233,-95,-13,4
54820.3,436572,12,148,140,423940,643520,-110,357,838,250,-89,-12,2
14508.3,118245,10,150,149,497680,379700,-111,261,1806,199,-101,-14,0
71617.4,570453,13,204,195,173960,385160,-132,341,530,236,-93,-13,2
53923.7,429556,11,175,159,642438,347840,-88,285,1134,239,-93,-13,3
62192.2,493606,11,164,161,470520,623210,-117,319,799,238,-91,-13,2
23414.5,190325,16,276,250,470520,471020,-90,330,2258,232,-91,-13,3
41512.1,332324,13,192,176,402020,403940,-112,326,416,228,-95,-13,2
26768.2,210423,15,206,193,186560,374240,-120,309,1004,238,-92,-13,2
11571.6,92893.2,10,148,137,402020,347840,-124,151,1985,106,-116,-16,1

60621,489838,14,214,199,123960,704418,-93,336,2795,245,-90,-12,3
31979.7,478005,13,155,29,389120,164380,-105,233,2946,238,-91,-13,4
2065.27,16066.5,7,100,92,186560,379700,-116,110,1594,145,-108,-15,1
39924.3,323778,14,200,181,470660,144560,-126,326,511,275,-87,-12,2
25431,203727,7,107,102,158700,177380,-131,160,2259,214,-96,-13,1
27748.9,222432,17,249,225,470660,286040,-130,324,404,238,-91,-13,2
22670.4,180371,8,121,114,433900,379700,-107,246,1356,241,-92,-13,0
33866.9,267565,11,161,153,433900,176640,-92,322,2184,260,-90,-12,3
4584.81,69153.7,11,159,44,186560,340880,-99,258,2947,213,-93,-13,4
5427.93,43194.1,4,56,54,720544,302560,-144,152,799,151,-108,-15,1
6207.81,49901.3,8,120,116,373040,347840,-135,130,1463,107,-115,-16,1
25438.5,382776,10,167,12,287800,371440,-97,248,1242,215,-96,-13,4
7380.14,110128,8,124,32,147960,340880,-99,233,1374,195,-100,-14,4
14147.3,111543,11,151,138,423940,639075,-131,263,2682,206,-98,-14,0
16636.9,137309,12,163,157,423940,136440,-89,322,1805,235,-93,-13,3
24535.6,192975,9,148,138,519280,374240,-115,130,1858,134,-110,-15,1
46858.5,368771,14,206,190,401500,643548,-119,325,1217,241,-92,-13,2
1309.25,19490.1,8,120,16,380020,374240,-92,243,2468,178,-103,-14,4

7070.66,106643,8,106,16,158700,286040,-96,242,829,249,-89,-12,4
25308.4,201999,9,144,137,632912,731742,-137,143,2539,245,-89,-12,1
69969.9,565848,15,220,204,387880,176640,-122,333,1565,255,-90,-12,2
5099.26,41474.2,17,249,243,163880,177380,-102,330,1876,255,-88,-12,3
30904,251728,11,163,160,639356,177380,-140,246,2922,240,-92,-13,0
23601,192959,10,134,127,158700,704418,-144,147,790,210,-96,-13,1
14620.5,217655,10,183,47,152080,302560,-99,216,2024,229,-94,-13,4
35076.1,282330,9,131,118,513495,504486,-135,158,1790,142,-108,-15,1
16427,130052,12,182,180,505800,163380,-106,333,961,257,-90,-12,2
48908.1,387334,13,186,184,639356,379700,-99,346,3394,272,-89,-12,3
10198.4,82618.9,12,167,154,147960,374240,-138,350,579,200,-96,-13,2
25188.6,196803,13,215,194,642947,352380,-137,310,409,245,-91,-13,2
35925.8,289061,11,176,159,174540,286040,-106,324,921,220,-95,-13,2
9919.33,79796.8,9,150,139,637454,643548,-134,140,2324,146,-109,-15,1
29369.8,446122,10,142,57,287800,166060,-94,256,2082,223,-97,-14,4
25030.8,201184,10,146,143,639356,385160,-125,155,2800,136,-110,-15,1
39920.2,322132,11,160,148,173960,288240,-137,204,1906,197,-100,-14,0
46648.1,374797,12,188,170,173960,471020,-91,349,1643,233,-94,-13,3

7249.16,57626.5,8,126,115,423940,513684,-111,153,2310,211,-96,-13,1
9068.94,71146.6,10,150,146,387880,166060,-111,151,1988,182,-104,-14,1
23059.8,185560,17,268,241,519280,340880,-114,370,194,262,-86,-12,2
30775.6,251275,13,196,195,380020,509280,-117,233,1610,239,-91,-13,0
19746.2,160122,9,131,119,433900,385160,-115,126,1653,192,-102,-14,1
62426.5,504912,15,224,207,401500,163380,-112,338,169,243,-90,-12,2
11524.3,89871.2,14,186,185,186560,638192,-104,326,963,217,-94,-13,2
22064.3,181279,14,202,189,186560,500598,-94,322,1822,240,-93,-13,3
28938.7,436789,12,182,43,158700,136440,-93,221,1577,222,-97,-14,4
5741.63,86474,8,112,11,152080,379700,-105,224,2623,249,-89,-12,4
43778.8,347915,9,146,140,387880,643548,-125,241,2093,225,-93,-13,0
8902.09,71271.7,8,116,105,147960,498940,-126,139,3190,132,-113,-15,1
5682.35,85640.2,12,174,67,174600,286040,-94,258,1848,240,-92,-13,4
6780.16,54442.9,12,161,149,720544,144560,-142,318,173,211,-97,-14,2
71277.5,567682,13,197,178,285980,518740,-133,338,1066,199,-99,-14,2
11481.8,90941.5,8,125,116,519280,176640,-119,234,2384,206,-97,-13,0
12333.1,99064.5,13,186,183,519280,403940,-88,349,1653,224,-95,-13,3
32495.8,257898,15,226,215,505800,166060,-111,304,183,210,-95,-13,2

48718.8,387271,11,151,144,718422,176640,-107,230,2874,260,-91,-13,0
4443.48,66542.9,10,145,45,380020,157600,-102,240,1959,234,-91,-12,4
52962.1,416298,11,157,145,639356,302560,-124,240,990,239,-95,-13,0
40667.8,316294,14,210,191,387880,638192,-127,249,2708,247,-91,-13,0
50609.1,403057,10,168,159,387880,638192,-94,319,2642,259,-88,-12,3
7871.04,61458.4,14,217,202,387880,167680,-91,332,2166,246,-89,-12,3
7476.5,58765.1,9,118,117,401500,623210,-111,229,3071,214,-94,-13,0
2138.34,17257.4,8,119,115,423940,397980,-108,146,2147,140,-110,-15,1
32233,477524,12,182,74,152080,379700,-103,248,2153,234,-93,-13,4
29987.9,239518,13,190,176,718422,352380,-120,321,2323,255,-89,-12,3
10358.2,83235.6,13,192,174,718422,461740,-86,327,2210,281,-88,-12,3
40537.3,329607,13,203,200,718422,352380,-91,305,2024,209,-97,-13,3
31264.5,469037,11,152,74,387880,352380,-93,223,759,224,-97,-14,4
15818.6,130956,10,151,146,718422,164380,-125,237,1151,192,-100,-14,0
17217,259881,7,105,40,152080,340880,-103,278,2670,189,-100,-14,4
15853.6,123750,7,106,104,303360,286040,-109,159,581,150,-107,-15,1
7381.22,110571,11,170,12,186560,176640,-85,244,2105,248,-92,-13,4
20230.2,160113,13,194,175,186560,639075,-86,357,2251,233,-91,-13,3

2222.39,17531.5,8,117,114,285980,157600,-111,156,2061,207,-97,-13,1
82742.5,653199,15,195,178,470520,643548,-115,345,305,263,-89,-12,2
11838.4,95618.4,7,106,98,470660,347840,-111,131,2356,216,-96,-13,1
17442.3,140450,11,165,153,147960,523800,-128,250,411,252,-91,-13,0
5098.89,40750.9,9,147,137,373040,347840,-122,245,1296,239,-92,-13,0
49505.4,399754,9,138,130,513495,166060,-116,173,2027,173,-101,-14,1
19942.1,155760,9,129,120,524088,164380,-107,217,2183,214,-95,-13,0
41840.4,332813,8,105,103,174600,385160,-132,148,2401,211,-98,-14,1
42111.1,335954,8,120,112,285980,177380,-112,157,2385,182,-103,-14,1
22661.5,186249,14,228,223,632912,385160,-127,343,874,263,-89,-13,2
19624.4,152998,7,99,99,303360,513684,-132,215,1734,210,-96,-13,0
11392,90310.7,10,153,151,186560,509280,-115,341,622,230,-93,-13,2
2835.13,22795.8,11,175,173,174540,513684,-109,218,1165,191,-101,-14,0
18863.7,282865,9,121,37,152080,157600,-91,217,1996,188,-100,-14,4
6984.78,104166,13,183,62,174600,340880,-102,248,783,226,-95,-13,4
12401.5,98726.8,11,170,154,513495,643520,-101,320,1988,252,-92,-13,3
7316.17,58711.7,7,104,102,497680,385160,-110,244,2534,237,-92,-13,0
35563.6,288391,9,144,140,163880,157600,-125,138,1332,81,-120,-17,1

4665.41,69545.7,8,120,12,174540,374240,-105,258,2200,254,-87,-12,4
5200.85,41099.8,5,71,67,632912,157600,-133,176,2489,217,-97,-13,1
29900.1,241339,13,174,170,423940,288240,-121,331,610,236,-92,-13,2
37309.7,302897,13,173,160,158700,374240,-104,346,2203,262,-88,-12,3
13946,113936,11,157,155,287800,286040,-116,253,1646,241,-91,-13,0
13917.5,109915,10,151,139,147960,163380,-113,231,1795,252,-92,-13,0
6185.46,49593,11,163,162,519280,176640,-109,264,2014,231,-91,-13,0
29796.2,446488,10,150,58,373040,144560,-98,254,620,210,-95,-13,4
40152.8,319945,12,171,160,637454,163380,-122,336,249,224,-94,-13,2
3538.77,28641.4,7,92,85,642947,639075,-105,127,1810,150,-106,-15,1
7436.45,111510,12,174,1,401500,166060,-109,254,2173,244,-91,-13,4
21417,165134,14,194,186,718422,288240,-129,324,1288,241,-93,-13,2
11464.1,90385.4,14,200,195,389120,144560,-117,312,1068,238,-91,-13,2
21908.4,327462,10,149,55,401500,177380,-101,216,3053,224,-97,-13,4
10812.6,85869.3,9,144,137,632912,509280,-126,245,1863,272,-89,-12,0
24860.5,200250,9,144,137,152080,167680,-136,155,2006,148,-109,-15,1
18491.9,149109,12,182,166,524088,371440,-124,226,1223,238,-94,-13,0
9351.07,75044.9,11,176,167,524088,286040,-93,351,3199,221,-94,-13,3

41093.9,327537,9,132,128,637454,371440,-112,164,1591,220,-96,-13,1
29572.1,233930,10,151,141,637454,403940,-88,335,2271,255,-89,-12,3
63146.7,512421,15,243,237,152080,136440,-129,321,702,250,-89,-12,2
37683.9,562859,14,201,89,380020,176640,-90,254,1883,245,-91,-13,4
74189.6,595601,16,246,244,380020,385160,-91,343,3173,274,-89,-12,3
4511.35,67743.4,10,157,5,173960,288240,-87,228,2587,251,-93,-13,4
27098.5,217679,11,163,157,380020,164380,-106,228,2152,210,-95,-13,0
8147.06,65356.4,15,235,217,380020,461740,-92,338,1229,238,-90,-12,3
27402.8,222653,11,166,150,642947,643520,-134,165,2996,171,-103,-14,1
2408.92,19217.4,9,140,134,423940,352380,-119,234,2191,248,-90,-13,0
24339,195206,11,147,138,174600,509280,-126,152,730,116,-114,-16,1
39903.7,319437,9,131,128,387880,166060,-121,145,767,168,-105,-14,1
42803.2,339083,8,115,115,174600,374240,-115,258,3144,221,-98,-14,0
3778.96,30701.8,14,203,191,174600,340880,-92,345,2186,239,-93,-13,3
30114.8,237846,8,126,123,524088,624290,-134,144,1763,100,-118,-16,1
61550.3,494003,11,160,156,632681,643520,-115,149,2372,108,-115,-16,1
14674.2,115237,12,179,174,285980,347840,-132,304,850,208,-97,-13,2
7597.39,112509,10,166,22,373040,374240,-92,237,1539,197,-99,-14,4

33554.4,269707,12,188,174,433900,523800,-90,321,2867,257,-87,-12,3
40832.5,331484,8,112,102,524088,340880,-119,230,2539,252,-88,-12,0
1619.55,24337.9,10,163,41,389120,385160,-89,236,757,223,-95,-13,4
60692.6,484367,11,135,127,303360,504486,-116,262,3097,247,-90,-12,0
17465.8,136613,15,232,217,470660,340880,-118,359,475,255,-89,-13,2
8943.79,71948.1,10,153,146,285980,177380,-126,258,2500,249,-90,-13,0
11136.3,168174,9,137,10,174600,164380,-86,234,2229,222,-93,-13,4
35597.7,282563,12,196,192,373040,379700,-115,302,396,247,-89,-12,2
46459,373282,11,169,157,287800,164380,-119,346,1300,246,-92,-13,2
45132,364253,11,167,161,174540,504486,-120,346,466,254,-89,-12,2
3362.52,26543.8,6,99,92,642438,704418,-141,129,2503,174,-104,-14,1
34520.2,274652,11,173,158,632681,471020,-109,349,869,220,-94,-13,2
4469.71,35207.3,15,205,196,642438,371440,-112,335,220,223,-93,-13,2
22010.4,326795,9,147,29,174600,379700,-90,231,2182,156,-106,-15,4
18385.2,148249,11,148,143,642947,177380,-135,219,1162,206,-99,-14,0
18771.5,150510,12,183,170,524088,498940,-115,135,992,139,-109,-15,1
23940.3,191535,10,138,135,285980,352380,-124,272,2213,205,-96,-14,0
10165.2,81536.6,9,129,121,497680,513684,-120,146,1727,146,-109,-15,1

36476.7,289069,13,191,183,433900,379700,-111,222,1889,246,-88,-12,0
56309.8,446867,14,219,208,433900,509280,-88,354,1869,262,-90,-12,3
31731.9,255387,11,176,170,470660,140020,-114,214,2471,222,-94,-13,0
30580.8,245888,11,165,163,632912,513684,-98,356,3256,268,-87,-12,3
45848.1,362503,10,170,154,513495,403940,-120,256,2994,225,-95,-13,0
3094.64,24831.7,11,171,155,433900,513684,-110,316,497,266,-86,-12,2
40138.6,319978,8,114,106,720544,504486,-111,151,2041,182,-100,-14,1
32939.6,266129,11,158,151,387880,500598,-135,323,92,238,-93,-13,2
11238.7,169022,10,146,6,285980,286040,-96,227,2298,235,-94,-13,4
8672.38,130281,7,110,11,389120,144560,-99,250,1771,227,-92,-13,4
6557.52,53103.7,12,189,188,173960,164380,-122,241,2053,235,-91,-13,0
49976.5,397240,10,145,141,285980,385160,-114,347,872,252,-91,-12,2
33201.5,267713,11,180,175,632912,177380,-110,328,382,238,-93,-13,2
22208.5,179772,9,131,122,401500,403940,-128,163,2061,167,-104,-14,1
26759.3,214302,12,169,165,529340,347840,-117,332,331,238,-93,-13,2
56772,463054,11,146,146,632912,471020,-117,230,1487,197,-98,-13,0
25177.1,199582,11,162,158,632912,504486,-90,304,2699,215,-93,-13,3
58089.7,471422,14,200,189,720544,176640,-115,319,950,226,-92,-13,2

17115.4,135758,11,159,158,423940,504486,-107,137,783,223,-96,-13,1
52772,419088,11,176,169,637454,177380,-118,354,1073,257,-89,-12,2
49427.9,393628,12,191,179,637454,513684,-89,350,1468,262,-88,-12,3
15527.5,124904,14,203,200,389120,167680,-122,324,487,264,-88,-12,2
39345.9,315596,7,108,105,470660,461740,-109,148,3236,156,-109,-15,1
8893.94,70668.2,8,140,134,642438,166060,-115,232,1902,245,-91,-13,0
29256.9,440478,12,178,23,285980,167680,-98,228,2305,160,-106,-15,4
15338.3,122526,10,138,136,285980,385160,-84,327,2222,289,-86,-12,3
18278.2,141418,12,180,177,285980,624290,-90,346,1483,228,-94,-13,3
17392.3,264033,11,171,57,174540,385160,-104,247,883,239,-92,-13,4
42452.8,340300,13,222,221,152080,518740,-110,333,907,235,-92,-13,2
25334.3,200286,13,206,193,152080,639075,-83,326,3334,271,-89,-12,3
3182.19,25165.8,11,153,152,123960,731742,-111,346,540,274,-89,-12,2
6116.46,91809.5,8,120,0,158700,340880,-99,225,1755,203,-100,-14,4
26898.4,401880,12,191,28,123960,144560,-89,212,3131,158,-105,-15,4
6549.52,53005.8,12,173,156,174540,638192,-109,360,79,235,-92,-13,2
47013,384930,12,167,162,174540,623210,-87,319,2110,227,-94,-13,3
5502.94,44141.9,10,165,157,380020,352380,-120,216,3184,199,-100,-14,0

36892.8,299183,12,201,183,639356,140020,-106,341,1217,267,-87,-12,2
5671.73,84848.2,12,202,36,123960,385160,-98,226,2459,224,-95,-13,4
19695.6,157417,7,96,88,637454,643548,-139,156,2674,209,-98,-14,1
22615.7,178909,8,116,115,173960,286040,-143,154,387,219,-94,-13,1
51444.7,414026,13,185,181,174540,639075,-108,318,423,240,-88,-12,2
28610.6,226437,14,204,203,639356,177380,-135,308,217,266,-88,-12,2
3548.43,53156.1,12,179,25,123960,385160,-100,233,1038,220,-98,-14,4
8334.94,126222,9,137,48,387880,288240,-98,233,1598,232,-92,-13,4
41785.9,329393,12,160,151,632681,518740,-122,310,387,254,-92,-13,2
13159.2,196886,9,121,24,389120,347840,-90,224,2180,214,-95,-13,4
61737.5,502451,15,233,233,389120,513684,-87,330,2720,240,-90,-12,3
5065.01,40038.9,6,81,77,173960,504486,-121,265,843,204,-96,-13,0
71299.4,568924,12,180,177,387880,176640,-109,224,1556,217,-97,-14,0
6215.24,94038.6,8,118,59,186560,177380,-95,239,2114,199,-98,-13,4
8046.82,120071,11,165,31,174540,166060,-82,248,1847,202,-98,-14,4
58009.7,456023,12,162,155,529340,164380,-128,330,1528,227,-95,-13,2
43155,345101,11,166,154,174540,509280,-132,125,2521,74,-122,-17,1
19798.6,160927,18,284,277,373040,157600,-122,344,307,212,-97,-13,2

17813.7,141648,8,120,112,639356,177380,-110,246,2500,244,-92,-13,0
12199.8,182359,10,145,29,380020,140020,-106,228,1502,222,-94,-13,4
20005.9,299943,11,165,1,373040,371440,-90,235,3014,203,-98,-13,4
3357.47,27061.4,6,95,89,529340,638192,-118,150,1731,239,-93,-13,1
69536.7,561363,15,210,202,389120,461740,-113,336,578,256,-88,-12,2
4183.12,33272.1,15,236,224,401500,385160,-115,340,225,262,-87,-12,2
8857.83,71316.5,15,228,218,632681,374240,-92,312,914,265,-91,-13,3
33180.7,264211,12,175,174,163880,498940,-140,245,2064,222,-93,-13,0
3019.86,24290.6,10,161,147,152080,379700,-107,306,883,255,-89,-13,2
30363.4,243341,11,163,148,423940,518740,-130,329,377,268,-89,-13,2
31655.3,252373,7,117,114,637454,136440,-116,115,2955,141,-110,-15,1
28907.8,232817,8,112,109,505800,518740,-120,228,717,195,-99,-14,0
16943.3,136888,6,91,89,186560,461740,-108,168,2576,176,-101,-14,1
43638.8,342152,12,163,150,637454,518740,-132,306,202,218,-95,-13,2
27948.1,221654,16,240,234,529340,504486,-110,309,520,220,-95,-13,2
71562.6,565416,14,224,207,513495,643520,-85,327,1984,238,-93,-13,3
8021.17,120930,10,158,24,373040,177380,-103,234,1633,198,-98,-14,4
7939.68,62921.6,7,97,90,433900,176640,-118,150,570,122,-112,-16,1

11720.7,95224.3,7,107,97,497680,623210,-107,151,1261,205,-98,-14,1
9576.81,77725.2,12,161,152,497680,623210,-90,320,3358,257,-88,-12,3
25274.2,204517,7,106,99,642947,163380,-122,146,2168,224,-95,-14,1
78535.3,625940,15,243,243,380020,379700,-135,335,453,264,-88,-12,2
2011.65,30590.6,13,196,64,158700,176640,-88,262,1767,233,-95,-13,4
29148.1,438630,10,157,14,373040,340880,-94,251,2562,253,-91,-12,4
44129.1,350168,8,108,102,433900,704418,-113,224,1915,221,-94,-13,0
27348.6,217722,10,157,146,632681,509280,-121,277,1362,250,-91,-13,0
12230.2,97263.1,14,216,199,632681,177380,-87,312,1415,258,-89,-12,3
51814,410063,12,175,172,186560,164380,-135,348,475,253,-90,-12,2
1627.23,24652.2,10,136,52,303360,140020,-96,251,1324,237,-92,-13,4
22997.2,186005,11,154,142,174600,731742,-125,248,2387,202,-99,-14,0
28659.7,227400,13,193,189,642438,157600,-112,306,162,216,-95,-13,2
51805.5,409967,10,138,133,642947,288240,-107,256,1784,235,-95,-13,0
29000.6,232640,7,97,94,123960,371440,-145,148,1935,157,-106,-15,1
17983.2,145094,7,105,102,524088,379700,-131,137,2545,188,-105,-15,1
33062.4,262685,11,151,145,401500,340880,-115,323,523,245,-90,-13,2
28482.9,429375,11,173,69,285980,164380,-95,238,1473,206,-98,-14,4

30137.1,241344,10,137,136,285980,347840,-108,257,2616,251,-89,-12,0
13453,107284,13,199,181,285980,302560,-92,330,1679,251,-90,-12,3
8197.78,65387.5,10,161,145,285980,504486,-90,352,1952,278,-86,-12,3
5968.51,47866.6,11,167,158,632681,518740,-109,347,1726,248,-87,-12,3
28895.1,227785,13,170,158,470520,461740,-120,320,1497,243,-90,-13,2
34199,275039,10,161,149,470520,643548,-110,158,2989,187,-101,-14,1
5206.08,77612.8,8,128,18,174600,374240,-101,254,582,237,-90,-13,4
12645.8,102517,11,159,156,642947,623210,-137,342,530,234,-92,-12,2
6572.26,52044.5,12,179,170,642947,157600,-91,350,2618,256,-89,-12,3
10399.5,82513,6,84,79,470520,639075,-117,120,2825,180,-101,-14,1
55554.4,441291,10,154,152,152080,731742,-129,337,58,225,-94,-13,2
33990,268637,15,221,213,152080,643520,-89,309,1977,250,-93,-13,3
69473.2,559669,11,168,153,152080,623210,-111,179,2213,176,-103,-14,1
15327.2,119983,14,229,209,152080,624290,-93,338,1317,241,-90,-13,3
17027.2,135161,13,203,192,497680,136440,-138,320,989,246,-91,-13,2
2490.06,19596.5,9,124,123,718422,403940,-123,156,2069,150,-109,-15,1
64436.1,518139,11,156,150,718422,164380,-87,308,1971,235,-93,-13,3
26227.7,209296,11,161,156,718422,340880,-88,325,2005,201,-99,-14,3

44530.6,354721,9,131,130,152080,340880,-114,152,2068,212,-98,-14,1
43355.5,351696,9,123,118,720544,340880,-137,155,1994,239,-92,-13,1
18665.4,147736,16,253,228,123960,498940,-145,337,346,261,-88,-12,2
46563.4,376441,9,138,137,285980,731742,-116,174,1682,238,-93,-13,1
21010.5,165837,12,180,178,497680,176640,-121,245,2316,235,-90,-13,0
8885.8,72225.7,16,260,252,497680,498940,-89,338,1758,269,-86,-12,3
32193.7,255933,12,181,165,720544,639075,-112,320,1240,209,-96,-13,2
2634.34,39665.3,8,112,31,373040,144560,-108,260,2930,207,-99,-14,4
1297.01,19220.4,8,127,24,401500,286040,-93,221,3367,168,-102,-14,4
3393.49,26713.4,10,157,155,470520,639075,-98,344,3343,266,-90,-13,3
19013,149275,8,121,113,423940,500598,-111,141,1568,184,-102,-14,1
5951.21,90321.9,9,140,21,163880,177380,-89,234,2893,241,-92,-13,4
45622.6,369029,10,160,151,174600,385160,-118,112,1121,66,-122,-17,1
59436.1,461984,15,238,224,152080,163380,-110,339,835,236,-93,-13,2
58056.9,475008,11,162,150,123960,639075,-106,230,2802,175,-104,-14,0
7673.97,115224,10,164,11,389120,164380,-100,247,2480,205,-101,-14,4
19825,296018,9,142,42,163880,379700,-101,236,1420,216,-94,-13,4
3206.12,25790.1,12,184,167,529340,136440,-133,309,188,224,-94,-13,2

25450.2,380551,12,172,52,173960,385160,-102,237,1972,255,-90,-13,4
2240.24,17731.2,8,119,114,470660,624290,-131,138,1450,217,-99,-14,1
78424.8,633084,16,256,238,637454,504486,-119,300,85,238,-92,-13,2
3408.27,51380.6,8,126,40,163880,157600,-95,237,2964,260,-90,-13,4
31631.6,251134,8,112,104,529340,286040,-127,151,2970,199,-100,-14,1
3309.62,26480.1,6,86,80,718422,163380,-120,129,1957,192,-101,-14,1
18511,276279,12,185,33,158700,136440,-94,223,1043,208,-99,-14,4
6355.82,94692.1,10,161,48,387880,140020,-101,200,1726,216,-96,-13,4
60026,478685,12,159,155,387880,167680,-88,330,3213,235,-91,-13,3
6117.15,49844.2,12,193,181,639356,352380,-125,216,2608,235,-94,-13,0
32821.3,259810,9,144,135,639356,166060,-87,328,3206,255,-91,-13,3
17160.5,138040,5,76,73,513495,518740,-119,153,2855,162,-106,-15,1
12404.2,98115.8,10,140,129,186560,385160,-116,248,1250,208,-99,-14,0
21147.2,168852,9,123,117,163880,461740,-113,262,1809,266,-87,-12,0
19233.3,151624,9,125,125,163880,302560,-86,335,2974,210,-95,-13,3
20905.4,170363,13,203,188,720544,164380,-144,337,662,237,-91,-13,2
3986.33,31909.7,7,108,106,401500,471020,-127,145,1245,118,-115,-16,1
41023.9,328071,14,218,215,401500,509280,-86,339,881,244,-89,-12,3

45292.4,358320,12,190,183,642438,731742,-105,324,820,254,-89,-12,2
9360.09,75991.5,7,105,100,639356,140020,-111,157,2363,216,-100,-14,1
9163.29,73303.6,11,147,135,147960,504486,-134,236,2919,231,-93,-13,0
15833.8,124985,7,101,98,163880,374240,-113,158,3061,210,-96,-13,1
17582,139782,13,192,181,285980,403940,-118,338,809,264,-88,-12,2
8308.99,65570.3,8,125,117,147960,347840,-117,152,1843,208,-98,-14,1
45206.6,357453,12,192,175,152080,639075,-109,332,1479,243,-90,-13,2
6200.52,48883.2,7,102,96,637454,352380,-136,152,2327,203,-97,-14,1
5806.64,46709.4,10,161,154,402020,397980,-128,128,838,114,-114,-16,1
52123.1,412306,13,191,180,380020,623210,-89,320,1681,260,-89,-12,3
60068.9,475174,12,175,174,285980,704418,-115,234,1490,243,-93,-13,0
14704.1,115147,13,203,202,147960,518740,-118,231,1424,217,-97,-13,0
14370.8,216257,9,139,16,401500,347840,-96,236,1113,206,-96,-14,4
66930.1,537296,15,221,204,401500,385160,-89,320,1289,262,-88,-12,3
35812,280892,12,166,157,720544,643548,-132,228,1779,188,-100,-14,0
48461.9,397661,13,219,216,186560,352380,-111,350,2774,231,-92,-13,3
14912.8,122831,11,142,136,433900,509280,-118,345,1062,241,-93,-13,2
43494.2,352078,13,181,169,433900,639075,-98,338,827,239,-93,-13,3

18414.3,150876,12,180,165,303360,163380,-110,218,1421,230,-91,-12,0
49075.8,396142,9,118,110,158700,340880,-114,153,2052,191,-101,-14,1
13559.8,106830,9,127,123,387880,639075,-119,212,1171,213,-95,-13,0
3523.19,28288.9,13,187,182,637454,498940,-103,313,2994,266,-89,-12,3
31286,253941,12,213,195,637454,639075,-92,322,3263,256,-88,-12,3
40571.9,328302,10,145,132,524088,177380,-119,328,802,232,-91,-13,2
16135.2,128474,10,139,135,433900,643548,-107,355,1628,277,-89,-12,2
25945.4,208904,17,260,255,373040,509280,-114,336,905,264,-88,-12,2
44690,347965,9,140,136,158700,471020,-125,186,1975,174,-104,-14,1
79609.9,628237,14,202,200,373040,638192,-104,351,2845,252,-89,-12,3
3525.34,28716.5,12,195,186,373040,167680,-89,346,2319,243,-91,-13,3
47187.7,382628,8,115,110,174600,704418,-122,151,1592,160,-108,-15,1
30939.1,463013,11,166,0,373040,167680,-94,239,1048,189,-103,-14,4
18895,281850,10,139,26,303360,352380,-97,234,2281,220,-95,-13,4
26408,214714,15,222,217,720544,731742,-139,302,671,236,-93,-13,2
12804.3,102859,12,167,156,186560,167680,-132,342,1508,232,-91,-13,2
50934.9,409311,11,154,144,632681,167680,-144,247,2829,238,-93,-13,0
19980.3,295818,11,170,14,174540,286040,-100,231,1457,191,-100,-14,4

29833.7,235632,10,138,133,373040,286040,-112,244,3052,227,-90,-13,0
49608.7,406907,12,172,157,632681,403940,-131,252,2751,259,-88,-12,0
55805,446049,13,216,205,152080,509280,-132,327,852,245,-92,-13,2
29727.5,238561,8,120,109,637454,704418,-143,216,2609,250,-90,-12,0
13208.9,199084,9,147,37,186560,164380,-90,237,2361,245,-91,-13,4
31228.7,242209,10,162,150,497680,176640,-125,256,2789,247,-90,-13,0
6386.71,95582.5,9,140,70,174540,164380,-91,231,1127,195,-101,-14,4
43283.7,343858,13,201,198,519280,518740,-124,279,755,218,-96,-13,2
59504.3,473799,17,237,216,470660,500598,-114,310,669,259,-88,-12,2
7172.98,108559,11,161,47,174540,379700,-107,254,2294,234,-93,-13,4
31854.4,256968,8,126,120,163880,347840,-108,251,1391,198,-97,-13,0
75799.2,609695,16,249,232,158700,498940,-114,338,1391,242,-91,-13,2
69303.4,555400,11,157,149,186560,498940,-106,327,1586,225,-95,-13,2
32649.8,255344,11,172,162,173960,164380,-110,319,833,189,-99,-14,2
24280.3,194945,10,140,129,173960,704418,-116,115,2474,144,-110,-15,1
15794.2,236151,8,100,43,186560,288240,-92,229,1965,199,-99,-14,4
1680.62,13480,6,86,82,505800,157600,-127,161,1700,131,-112,-15,1
12162.2,96063,5,85,83,470520,704418,-109,169,1419,147,-109,-15,1

13426.5,106967,8,123,114,123960,624290,-110,234,1418,257,-90,-13,0
6753.7,53497,13,196,184,174540,643520,-119,321,90,237,-92,-13,2
13466.8,106340,10,151,142,373040,638192,-119,338,620,248,-92,-13,2
